Date,Open,High,Low,Close,Volume
2020-01-01,14.0,14.091657092136863,13.908342907863135,14.0,4287981.64
2020-01-02,14.0,14.193818808049272,13.863680477089673,14.056944807355308,4353013.22
2020-01-03,14.056944807355308,14.301542009398089,13.801656523571403,14.046064401629918,8153023.52
2020-01-04,14.046064401629918,14.233711999260635,13.798571426914313,13.985408698127653,5906231.95
2020-01-05,13.985408698127653,14.286703635726678,13.719828641365165,14.020457999877504,5888254.17
2020-01-06,14.020457999877504,14.138017316712254,13.764126384624817,13.880512278782072,3702137.09
2020-01-07,13.880512278782072,14.675272612680898,13.782638069864795,14.572518929423145,3142602.29
2020-01-08,14.572518929423145,15.01827504675211,14.487315612337797,14.930975885984605,6373168.81
2020-01-09,14.930975885984605,15.524027519936409,14.63870743794934,15.225984387279778,2855773.58
2020-01-10,15.225984387279778,15.37418622582355,14.938048754403122,15.084877128038515,4410745.01
2020-01-11,15.084877128038515,15.364873785016153,14.556504027257118,14.831803275561109,4081758.34
2020-01-12,14.831803275561109,14.953548289713748,14.656371023372953,14.77767170525727,3967565.3
2020-01-13,14.77767170525727,14.915755358987692,14.671581526531655,14.80943713351504,4478111.26
2020-01-14,14.80943713351504,15.044537327826975,14.205109258822592,14.434253401770754,3840135.15
2020-01-15,14.434253401770754,14.750859074735544,14.244801817082463,14.559760195907643,3689295.25
2020-01-16,14.559760195907643,15.01447171893284,14.393139277086384,14.844591213061495,5329240.21
2020-01-17,14.844591213061495,14.991908435651185,14.125626232944304,14.267213579368306,6527458.13
2020-01-18,14.267213579368306,14.415532905587455,13.896072017893726,14.042050591132707,3239348.26
2020-01-19,14.042050591132707,14.598225284627846,13.803053712978889,14.353920356917492,5250515.02
2020-01-20,14.353920356917492,14.52017005334858,14.285652581048117,14.451438477691644,5724707.51
2020-01-21,14.451438477691644,14.493618632180418,14.190448757142187,14.231988391411736,5590485.54
2020-01-22,14.231988391411736,14.451517407876269,14.202000425645725,14.421130903338543,4730977.7
2020-01-23,14.421130903338543,14.578466181643858,14.115384170841756,14.271082412409953,4306692.79
2020-01-24,14.271082412409953,14.509753003041107,13.975185373959173,14.212882627271387,6044110.72
2020-01-25,14.212882627271387,14.412963922433665,13.733237329912251,13.929326880218195,5437188.26
2020-01-26,13.929326880218195,14.211438500487596,13.653135051272073,13.935131575568843,3113859.14
2020-01-27,13.935131575568843,14.375778212690623,13.754262238739896,14.191580330594588,4731168.73
2020-01-28,14.191580330594588,14.350010414705746,13.916012452497016,14.073120085823577,5069843.48
2020-01-29,14.073120085823577,14.414882151230223,13.897639325258753,14.237353528552065,3803823.88
2020-01-30,14.237353528552065,14.49190477807167,13.972003332579552,14.226357991654822,4704770.72
2020-01-31,14.226357991654822,14.536684971397655,14.194156679338425,14.503855544326527,5653769.08
2020-02-01,14.503855544326527,14.654652146873952,14.236915814844307,14.386492190468536,4065775.13
2020-02-02,14.386492190468536,14.9309503323244,14.251243902311197,14.791890866554345,5299884.09
2020-02-03,14.791890866554345,15.261038098296895,14.508482412992963,14.974137844090436,3904207.86
2020-02-04,14.974137844090436,15.12182461979663,14.893716721275252,15.041044165343484,3670278.95
2020-02-05,15.041044165343484,15.155252932531605,15.004045654855615,15.118064963467866,5831856.79
2020-02-06,15.118064963467866,15.320197560298292,14.794721375776179,14.99521138723246,6705562.97
2020-02-07,14.99521138723246,15.19390304968821,14.65948093974442,14.856332408389365,3719191.97
2020-02-08,14.856332408389365,15.043200977000074,14.741224224006713,14.927541061640838,6345172.71
2020-02-09,14.927541061640838,15.102424722848053,14.442939654654356,14.614151802868857,4983748.0
2020-02-10,14.614151802868857,14.800338335829746,14.275945879368097,14.46017066909368,2875066.09
2020-02-11,14.46017066909368,14.580981158207738,14.103797007527534,14.222622854250021,3492791.41
2020-02-12,14.222622854250021,14.507264943359193,14.08652356356828,14.369757688284949,5821186.76
2020-02-13,14.369757688284949,14.588454945640375,14.304341456369476,14.522344086340164,3331593.17
2020-02-14,14.522344086340164,15.091330588966409,14.291751771933374,14.855449083518344,4283619.7
2020-02-15,14.855449083518344,14.989226373753645,14.635947646762425,14.768945953184588,4899330.91
2020-02-16,14.768945953184588,14.97008433236056,14.361548257136185,14.559838804579421,5592591.69
2020-02-17,14.559838804579421,14.700768388892184,14.04839136061471,14.185699524808689,5236263.96
2020-02-18,14.185699524808689,14.326063137252103,14.115897335143936,14.25591544295942,7400721.13
2020-02-19,14.25591544295942,14.829986988329265,14.047614923179168,14.61641896597942,4077512.04
2020-02-20,14.61641896597942,14.755451212968083,14.459847618063788,14.598711429915685,5124786.08
2020-02-21,14.598711429915685,14.685271100085469,14.52080700763358,14.607320735190081,5599028.52
2020-02-22,14.607320735190081,14.88205627988289,14.332660007616912,14.607394171490602,5974773.71
2020-02-23,14.607394171490602,14.940597855421823,14.343296125135069,14.675272584278854,6502947.1
2020-02-24,14.675272584278854,15.165143446100009,14.453839620503322,14.939720271256519,4485817.66
2020-02-25,14.939720271256519,15.651816552380694,14.754929240783232,15.460582915022608,5884422.12
2020-02-26,15.460582915022608,15.806856005499075,15.255677535309962,15.600101528975134,3966859.92
2020-02-27,15.600101528975134,15.893067056526359,15.467754522506796,15.759368869381932,4903816.06
2020-02-28,15.759368869381932,15.86547829154325,15.588550874853798,15.69422165423622,5667509.74
2020-02-29,15.69422165423622,15.892865807333376,15.467663307126562,15.665949616740402,6380749.73
2020-03-01,15.665949616740402,15.905954190436656,15.394458290923385,15.633972977970963,5766088.52
2020-03-02,15.633972977970963,15.80457989158917,15.364709059019647,15.534227492476637,5114476.47
2020-03-03,15.534227492476637,15.853472890992665,15.25274952734949,15.571322764871695,4901625.65
2020-03-04,15.571322764871695,15.888859640366313,15.431316106910488,15.747270976721499,5735277.47
2020-03-05,15.747270976721499,15.905293593210601,15.609065077923137,15.766915286161538,8642930.57
2020-03-06,15.766915286161538,15.9192138819811,15.538655243810283,15.690212942695096,6190930.91
2020-03-07,15.690212942695096,15.958059686840235,15.459950049292233,15.727253206279162,5500425.18
2020-03-08,15.727253206279162,15.766480301296292,15.424102265032596,15.46266943217098,3550879.69
2020-03-09,15.46266943217098,15.818412912283693,15.33326899111131,15.68713402344112,4048386.28
2020-03-10,15.68713402344112,15.928285131574034,15.33460180117009,15.57401396661177,4610880.41
2020-03-11,15.57401396661177,15.760680646630691,15.076042312149317,15.25893249548103,6277320.31
2020-03-12,15.25893249548103,15.503213730556395,15.143303092940634,15.386616759988343,3956054.95
2020-03-13,15.386616759988343,15.743707880995888,15.173959288404044,15.52908141430053,5871151.66
2020-03-14,15.52908141430053,15.812027038260702,15.016325724078047,15.29500641471445,5151884.84
2020-03-15,15.29500641471445,15.63904250538154,15.125349981617765,15.46747302503648,5463943.11
2020-03-16,15.46747302503648,15.884222759880728,15.230724253721732,15.64476038661208,4737214.64
2020-03-17,15.64476038661208,16.296550977303276,15.557595902335082,16.206258119112796,4307168.49
2020-03-18,16.206258119112796,16.3766492052837,15.970781799225263,16.140481314204923,3919630.42
2020-03-19,16.140481314204923,16.25739127306954,16.00992362101984,16.126734004326515,5826033.88
2020-03-20,16.126734004326515,16.44717550866684,15.638329635078223,15.955366022557374,4905011.0
2020-03-21,15.955366022557374,16.19360018913937,15.860635781355,16.098022964763732,3819531.16
2020-03-22,16.098022964763732,16.405297358986882,15.79130101061347,16.098565075782464,5287036.61
2020-03-23,16.098565075782464,16.539324044547694,15.94793121659096,16.38600065800913,11766571.23
2020-03-24,16.38600065800913,16.565759604266194,16.083426227203923,16.261822909311213,4754395.48
2020-03-25,16.261822909311213,16.58831263484619,16.07594940960779,16.40085004756719,7560701.18
2020-03-26,16.40085004756719,16.505037526982683,16.22970442175706,16.333463825763246,2619850.62
2020-03-27,16.333463825763246,16.43637870057177,15.708803440593131,15.808410024718262,4673089.21
2020-03-28,15.808410024718262,16.128130022598224,15.66979227094469,15.987938057841259,6347968.46
2020-03-29,15.987938057841259,16.234369985425534,15.261106387906255,15.500017698750375,5019482.06
2020-03-30,15.500017698750375,15.726533258695596,15.231974578033514,15.457874258359517,4257916.22
2020-03-31,15.457874258359517,15.766365486105554,15.11239244698066,15.42013042487244,4967075.36
2020-04-01,15.42013042487244,15.47550090888341,15.364247855594607,15.419616494187283,6396271.7
2020-04-02,15.419616494187283,15.676204800147254,15.178032200140805,15.434389059376159,8544593.64
2020-04-03,15.434389059376159,15.531561480416189,15.349363864224681,15.446469735056386,6526132.31
2020-04-04,15.446469735056386,15.72251273309771,15.273494514456052,15.548396103721952,4407274.8
2020-04-05,15.548396103721952,15.634454502410264,15.43423105326817,15.520133019372384,4717219.42
2020-04-06,15.520133019372384,16.56808214525719,15.227581561319806,16.261555028014715,4725998.2
2020-04-07,16.261555028014715,16.442537759907186,15.984733452781025,16.16463754298277,4025406.64
2020-04-08,16.16463754298277,16.333576583222683,15.653231812425073,15.818553880641756,4809878.22
2020-04-09,15.818553880641756,15.93771855985541,15.312113524267978,15.42833862530799,4669194.71
2020-04-10,15.42833862530799,15.76932983189761,15.272803021862275,15.611943279918563,3703576.48
